,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
362,2001-12-29,0.0,691.73,0.045,22.700000762939,2269.4554531999997,1.5891601550263519,Kabini
363,2001-12-30,0.0,691.74,0.046,22.700000762939,2269.4882616,1.6244748251380488,Kabini
364,2001-12-31,0.02,691.75,0.046,22.700000762939,2269.52107,1.6244748251380488,Kabini
365,2002-01-01,0.0,691.76,0.047,23.300001144409,2269.5538784,1.6597894952497456,Kabini
366,2002-01-02,0.0,691.77,0.047,23.300001144409,2269.5866868000003,1.6597894952497456,Kabini
367,2002-01-03,0.0,691.78,0.048,23.300001144409,2269.6194952,1.6951041653614425,Kabini
368,2002-01-04,0.0,691.79,0.048,23.300001144409,2269.6523036,1.6951041653614425,Kabini
369,2002-01-05,0.0,691.79,0.048,23.300001144409,2269.6523036,1.6951041653614425,Kabini
370,2002-01-06,0.39,691.79,0.048,23.300001144409,2269.6523036,1.6951041653614425,Kabini
371,2002-01-07,0.03,691.79,0.048,23.300001144409,2269.6523036,1.6951041653614425,Kabini
372,2002-01-08,0.0,691.83,0.05,23.300001144409,2269.7835372,1.7657335055848358,Kabini
373,2002-01-09,0.15,691.84,0.05,23.300001144409,2269.8163456,1.7657335055848358,Kabini
374,2002-01-10,0.13,691.85,0.051,23.300001144409,2269.849154,1.8010481756965322,Kabini
375,2002-01-11,0.0,691.85,0.051,23.300001144409,2269.849154,1.8010481756965322,Kabini
376,2002-01-12,0.0,691.88,0.052000000000000005,23.300001144409,2269.9475792,1.8363628458082293,Kabini
377,2002-01-13,0.0,691.88,0.052000000000000005,23.300001144409,2269.9475792,1.8363628458082293,Kabini
378,2002-01-14,0.0,691.88,0.052000000000000005,23.300001144409,2269.9475792,1.8363628458082293,Kabini
379,2002-01-15,0.0,691.89,0.053,23.300001144409,2269.9803875999996,1.8716775159199257,Kabini
380,2002-01-16,0.0,691.89,0.053,23.300001144409,2269.9803875999996,1.8716775159199257,Kabini
381,2002-01-17,0.0,691.9,0.053,23.300001144409,2270.013196,1.8716775159199257,Kabini
382,2002-01-18,0.0,691.9,0.053,23.300001144409,2270.013196,1.8716775159199257,Kabini
383,2002-01-19,0.0,691.91,0.054000000000000006,23.300001144409,2270.0460044,1.9069921860316228,Kabini
384,2002-01-20,0.0,691.91,0.054000000000000006,23.300001144409,2270.0460044,1.9069921860316228,Kabini
385,2002-01-21,0.0,691.91,0.054000000000000006,23.300001144409,2270.0460044,1.9069921860316228,Kabini
386,2002-01-22,0.0,691.92,0.054000000000000006,23.300001144409,2270.0788128000004,1.9069921860316228,Kabini
387,2002-01-23,0.0,691.92,0.054000000000000006,23.300001144409,2270.0788128000004,1.9069921860316228,Kabini
388,2002-01-24,0.0,691.93,0.054000000000000006,23.300001144409,2270.1116212,1.9069921860316228,Kabini
389,2002-01-25,0.0,691.94,0.055,23.300001144409,2270.1444296,1.9423068561433192,Kabini
390,2002-01-26,0.0,691.94,0.055,23.300001144409,2270.1444296,1.9423068561433192,Kabini
391,2002-01-27,0.0,691.94,0.055,23.300001144409,2270.1444296,1.9423068561433192,Kabini
392,2002-01-28,0.0,691.95,0.055,23.300001144409,2270.1772379999998,1.9423068561433192,Kabini
393,2002-01-29,0.0,691.95,0.055,23.300001144409,2270.1772379999998,1.9423068561433192,Kabini
394,2002-01-30,0.0,691.95,0.055,23.300001144409,2270.1772379999998,1.9423068561433192,Kabini
395,2002-01-31,0.0,691.95,0.055,23.300001144409,2270.1772379999998,1.9423068561433192,Kabini
396,2002-02-01,0.0,691.95,0.055,25.0,2270.1772379999998,1.9423068561433192,Kabini
397,2002-02-02,0.08,691.95,0.055,25.0,2270.1772379999998,1.9423068561433192,Kabini
398,2002-02-03,0.76,691.95,0.055,25.0,2270.1772379999998,1.9423068561433192,Kabini
399,2002-02-04,0.26,691.95,0.055,25.0,2270.1772379999998,1.9423068561433192,Kabini
400,2002-02-05,0.0,691.95,0.055,25.0,2270.1772379999998,1.9423068561433192,Kabini
401,2002-02-06,0.03,691.95,0.055,25.0,2270.1772379999998,1.9423068561433192,Kabini
402,2002-02-07,0.41,691.97,0.057,25.0,2270.2428548000007,2.012936196366713,Kabini
403,2002-02-08,0.18,692.0,0.058,25.0,2270.34128,2.0482508664784094,Kabini
404,2002-02-09,0.0,692.0,0.058,25.0,2270.34128,2.0482508664784094,Kabini
405,2002-02-10,0.0,692.0,0.058,25.0,2270.34128,2.0482508664784094,Kabini
406,2002-02-11,0.0,692.0,0.058,25.0,2270.34128,2.0482508664784094,Kabini
407,2002-02-12,0.0,691.94,0.055,25.0,2270.1444296,1.9423068561433192,Kabini
408,2002-02-13,0.0,691.91,0.054000000000000006,25.0,2270.0460044,1.9069921860316228,Kabini
409,2002-02-14,0.0,691.88,0.053,25.0,2269.9475792,1.8716775159199257,Kabini
410,2002-02-15,0.0,691.86,0.051,25.0,2269.8819624,1.8010481756965322,Kabini
411,2002-02-16,0.0,691.84,0.05,25.0,2269.8163456,1.7657335055848358,Kabini
412,2002-02-17,0.0,691.82,0.049,25.0,2269.7507288,1.7304188354731391,Kabini
413,2002-02-18,0.0,691.74,0.048,25.0,2269.4882616,1.6951041653614425,Kabini
414,2002-02-19,0.0,691.74,0.046,25.0,2269.4882616,1.6244748251380488,Kabini
415,2002-02-20,0.0,691.74,0.046,25.0,2269.4882616,1.6244748251380488,Kabini
416,2002-02-21,0.0,691.72,0.045,25.0,2269.4226448000004,1.5891601550263519,Kabini
417,2002-02-22,0.0,691.69,0.044,25.0,2269.3242195999997,1.5538454849146557,Kabini
418,2002-02-23,0.0,691.67,0.043,25.0,2269.2586028,1.5185308148029586,Kabini
419,2002-02-24,0.0,691.64,0.04,25.0,2269.1601776,1.4125868044678689,Kabini
420,2002-02-25,0.0,691.62,0.041,25.0,2269.0945608,1.4479014745795649,Kabini
421,2002-02-26,0.0,691.59,0.039,25.0,2268.9961356,1.3772721343561718,Kabini
422,2002-02-27,0.0,691.56,0.038,25.0,2268.8977104,1.3419574642444752,Kabini
423,2002-02-28,0.0,691.53,0.037000000000000005,25.0,2268.7992852,1.3066427941327785,Kabini
424,2002-03-01,0.12,691.5,0.035,27.5,2268.7008600000004,1.236013453909385,Kabini
425,2002-03-02,0.0,691.47,0.033,27.5,2268.6024348,1.1653841136859917,Kabini
426,2002-03-03,0.0,691.44,0.032,27.5,2268.5040096,1.1300694435742948,Kabini
427,2002-03-04,0.0,691.41,0.032,27.5,2268.4055844,1.1300694435742948,Kabini
428,2002-03-05,0.0,691.39,0.03,27.5,2268.3399676,1.059440103350901,Kabini
429,2002-03-06,0.0,691.37,0.029,27.5,2268.2743508000003,1.024125433239205,Kabini
430,2002-03-07,0.0,691.31,0.029,27.5,2268.0775004,1.024125433239205,Kabini
431,2002-03-08,0.0,691.32,0.027000000000000003,27.5,2268.1103088000004,0.9534960930158114,Kabini
432,2002-03-09,0.0,691.3,0.026,27.5,2268.0446920000004,0.9181814229041146,Kabini
433,2002-03-10,0.0,691.27,0.025,27.5,2267.9462668,0.8828667527924179,Kabini
434,2002-03-11,0.0,691.25,0.025,27.5,2267.88065,0.8828667527924179,Kabini
435,2002-03-12,0.0,691.22,0.023,27.5,2267.7822248,0.8122374125690244,Kabini
436,2002-03-13,0.0,691.19,0.022,27.5,2267.6837996000004,0.7769227424573277,Kabini
437,2002-03-14,0.0,691.16,0.02,27.5,2267.5853744,0.7062934022339343,Kabini
438,2002-03-15,0.0,691.14,0.02,27.5,2267.5197575999996,0.7062934022339343,Kabini
439,2002-03-16,1.18,691.16,0.018000000000000002,27.5,2267.5853744,0.6356640620105409,Kabini
440,2002-03-17,11.62,691.07,0.017,27.5,2267.2900988,0.6003493918988442,Kabini
441,2002-03-18,0.0,691.03,0.015,27.5,2267.1588652,0.5297200516754507,Kabini
442,2002-03-19,0.0,690.99,0.013,27.5,2267.0276316,0.4590907114520573,Kabini
443,2002-03-20,0.0,690.95,0.012,27.5,2266.8963980000008,0.42377604134036057,Kabini
444,2002-03-21,0.0,690.92,0.01,27.5,2266.7979728,0.3531467011169672,Kabini
445,2002-03-22,0.0,690.89,0.009000000000000001,27.5,2266.6995476,0.3178320310052705,Kabini
446,2002-03-23,0.03,690.86,0.008,27.5,2266.6011224,0.2825173608935737,Kabini
447,2002-03-24,0.0,690.83,0.006,27.5,2266.5026972,0.21188802067018028,Kabini
448,2002-03-25,0.2,690.78,0.005,27.5,2266.3386552,0.17657335055848358,Kabini
449,2002-03-26,0.0,690.71,0.002,27.5,2266.1089964000007,0.07062934022339343,Kabini
450,2002-03-27,0.0,690.65,0.0,27.5,2265.912146,0.0,Kabini
451,2002-03-28,0.0,690.65,0.0,27.5,2265.912146,0.0,Kabini
452,2002-03-29,5.19,690.65,0.0,27.5,2265.912146,0.0,Kabini
453,2002-03-30,0.22,690.65,0.0,27.5,2265.912146,0.0,Kabini
454,2002-03-31,0.0,690.65,0.0,27.5,2265.912146,0.0,Kabini
455,2002-04-01,0.69,690.41,0.0,28.700000762939,2265.1247444,0.0,Kabini
456,2002-04-02,0.17,690.41,0.0,28.700000762939,2265.1247444,0.0,Kabini
457,2002-04-03,0.42,690.38,0.0,28.700000762939,2265.0263192,0.0,Kabini
458,2002-04-04,0.0,690.04,0.0,28.700000762939,2263.9108336,0.0,Kabini
459,2002-04-05,2.89,690.36,0.0,28.700000762939,2264.9607024,0.0,Kabini
460,2002-04-06,0.31,690.34,0.0,28.700000762939,2264.8950855999997,0.0,Kabini
461,2002-04-07,0.72,690.3,0.0,28.700000762939,2264.763852,0.0,Kabini
462,2002-04-08,1.12,690.26,0.0,28.700000762939,2264.6326184,0.0,Kabini
463,2002-04-09,0.87,690.24,0.0,28.700000762939,2264.5670016,0.0,Kabini
464,2002-04-10,0.73,690.21,0.0,28.700000762939,2264.4685764,0.0,Kabini
465,2002-04-11,0.36,690.19,0.0,28.700000762939,2264.4029596,0.0,Kabini
466,2002-04-12,0.27,690.17,0.0,28.700000762939,2264.3373428000004,0.0,Kabini
467,2002-04-13,0.93,690.16,0.0,28.700000762939,2264.3045344,0.0,Kabini
468,2002-04-14,7.8,690.16,0.0,28.700000762939,2264.3045344,0.0,Kabini
469,2002-04-15,0.43,690.16,0.0,28.700000762939,2264.3045344,0.0,Kabini
470,2002-04-16,0.0,690.16,0.0,28.700000762939,2264.3045344,0.0,Kabini
471,2002-04-17,0.0,690.15,0.0,28.700000762939,2264.271726,0.0,Kabini
472,2002-04-18,0.0,690.16,0.0,28.700000762939,2264.3045344,0.0,Kabini
473,2002-04-19,0.0,690.09,0.0,28.700000762939,2264.0748756000007,0.0,Kabini
474,2002-04-20,0.0,690.03,0.0,28.700000762939,2263.8780252,0.0,Kabini
475,2002-04-21,0.02,689.98,0.0,28.700000762939,2263.7139832000007,0.0,Kabini
476,2002-04-22,0.8,689.92,0.0,28.700000762939,2263.5171328,0.0,Kabini
477,2002-04-23,0.07,689.89,0.0,28.700000762939,2263.4187076,0.0,Kabini
478,2002-04-24,0.16,689.8,0.0,28.700000762939,2263.123432,0.0,Kabini
479,2002-04-25,0.0,689.86,0.0,28.700000762939,2263.3202824,0.0,Kabini
480,2002-04-26,0.0,689.94,0.0,28.700000762939,2263.5827495999997,0.0,Kabini
481,2002-04-27,0.89,689.82,0.0,28.700000762939,2263.189048800001,0.0,Kabini
482,2002-04-28,0.0,689.81,0.0,28.700000762939,2263.1562404,0.0,Kabini
483,2002-04-29,0.0,689.81,0.0,28.700000762939,2263.1562404,0.0,Kabini
484,2002-04-30,0.0,689.73,0.0,28.700000762939,2262.8937731999995,0.0,Kabini
485,2002-05-01,0.0,689.7,0.0,27.700000762939,2262.795348,0.0,Kabini
486,2002-05-02,0.0,689.67,0.0,27.700000762939,2262.6969228,0.0,Kabini
487,2002-05-03,0.29,689.63,0.0,27.700000762939,2262.5656891999997,0.0,Kabini
488,2002-05-04,0.91,689.58,0.0,27.700000762939,2262.4016472000008,0.0,Kabini
489,2002-05-05,4.25,689.55,0.0,27.700000762939,2262.303222,0.0,Kabini
490,2002-05-06,0.26,689.52,0.0,27.700000762939,2262.2047968,0.0,Kabini
491,2002-05-07,0.02,689.49,0.0,27.700000762939,2262.1063716,0.0,Kabini
492,2002-05-08,0.18,689.45,0.0,27.700000762939,2261.975138,0.0,Kabini
493,2002-05-09,2.45,689.43,0.0,27.700000762939,2261.9095212,0.0,Kabini
494,2002-05-10,2.43,689.39,0.0,27.700000762939,2261.7782875999997,0.0,Kabini
495,2002-05-11,0.85,689.36,0.0,27.700000762939,2261.6798624000003,0.0,Kabini
496,2002-05-12,0.03,689.31,0.0,27.700000762939,2261.5158204,0.0,Kabini
497,2002-05-13,0.28,689.27,0.0,27.700000762939,2261.3845868,0.0,Kabini
498,2002-05-14,0.16,689.24,0.0,27.700000762939,2261.2861616,0.0,Kabini
499,2002-05-15,0.15,689.2,0.0,27.700000762939,2261.154928,0.0,Kabini
500,2002-05-16,0.07,689.16,0.0,27.700000762939,2261.0236944000003,0.0,Kabini
501,2002-05-17,0.19,689.13,0.0,27.700000762939,2260.9252692,0.0,Kabini
502,2002-05-18,1.28,689.09,0.0,27.700000762939,2260.7940356,0.0,Kabini
503,2002-05-19,3.42,689.06,0.0,27.700000762939,2260.6956104,0.0,Kabini
504,2002-05-20,0.17,689.02,0.0,27.700000762939,2260.5643768000004,0.0,Kabini
505,2002-05-21,0.12,688.98,0.0,27.700000762939,2260.4331431999994,0.0,Kabini
506,2002-05-22,0.51,689.01,0.0,27.700000762939,2260.5315684,0.0,Kabini
507,2002-05-23,0.14,688.99,0.0,27.700000762939,2260.4659515999997,0.0,Kabini
508,2002-05-24,0.36,688.97,0.0,27.700000762939,2260.4003348,0.0,Kabini
509,2002-05-25,0.15,688.98,0.0,27.700000762939,2260.4331431999994,0.0,Kabini
510,2002-05-26,0.63,688.96,0.0,27.700000762939,2260.3675264000008,0.0,Kabini
511,2002-05-27,0.02,688.97,0.0,27.700000762939,2260.4003348,0.0,Kabini
512,2002-05-28,0.15,688.97,0.0,27.700000762939,2260.4003348,0.0,Kabini
513,2002-05-29,0.96,688.96,0.0,27.700000762939,2260.3675264000008,0.0,Kabini
514,2002-05-30,0.25,688.96,0.0,27.700000762939,2260.3675264000008,0.0,Kabini
515,2002-05-31,0.11,688.96,0.0,27.700000762939,2260.3675264000008,0.0,Kabini
516,2002-06-01,0.41,689.03,0.0,25.300001144409,2260.5971852,0.0,Kabini
517,2002-06-02,0.21,689.03,0.0,25.300001144409,2260.5971852,0.0,Kabini
518,2002-06-03,0.06,689.04,0.0,25.300001144409,2260.6299936,0.0,Kabini
519,2002-06-04,0.29,689.16,0.0,25.300001144409,2261.0236944000003,0.0,Kabini
520,2002-06-05,0.53,689.23,0.0,25.300001144409,2261.2533531999998,0.0,Kabini
521,2002-06-06,0.37,689.2,0.0,25.300001144409,2261.154928,0.0,Kabini
522,2002-06-07,0.26,689.28,0.0,25.300001144409,2261.4173952,0.0,Kabini
523,2002-06-08,0.22,689.29,0.0,25.300001144409,2261.4502036,0.0,Kabini
524,2002-06-09,0.41,689.28,0.0,25.300001144409,2261.4173952,0.0,Kabini
525,2002-06-10,1.0,689.27,0.0,25.300001144409,2261.3845868,0.0,Kabini
526,2002-06-11,0.1,689.27,0.0,25.300001144409,2261.3845868,0.0,Kabini
527,2002-06-12,0.76,689.32,0.0,25.300001144409,2261.5486288,0.0,Kabini
528,2002-06-13,0.22,689.37,0.0,25.300001144409,2261.7126708,0.0,Kabini
529,2002-06-14,1.93,689.38,0.0,25.300001144409,2261.7454792,0.0,Kabini
530,2002-06-15,2.94,689.45,0.0,25.300001144409,2261.975138,0.0,Kabini
531,2002-06-16,0.78,689.63,0.0,25.300001144409,2262.5656891999997,0.0,Kabini
532,2002-06-17,0.21,689.82,0.0,25.300001144409,2263.189048800001,0.0,Kabini
533,2002-06-18,0.07,689.82,0.0,25.300001144409,2263.189048800001,0.0,Kabini
534,2002-06-19,3.1,689.82,0.0,25.300001144409,2263.189048800001,0.0,Kabini
535,2002-06-20,0.37,689.82,0.0,25.300001144409,2263.189048800001,0.0,Kabini
536,2002-06-21,0.91,690.44,0.0,25.300001144409,2265.223169600001,0.0,Kabini
537,2002-06-22,2.77,690.62,0.0,25.300001144409,2265.8137208000003,0.0,Kabini
538,2002-06-23,0.62,690.86,0.006999999999999999,25.300001144409,2266.6011224,0.24720269078187695,Kabini
539,2002-06-24,2.12,691.2,0.022,25.300001144409,2267.7166079999997,0.7769227424573277,Kabini
540,2002-06-25,2.47,691.91,0.054000000000000006,25.300001144409,2270.0460044,1.9069921860316228,Kabini
541,2002-06-26,1.13,692.56,0.084,25.300001144409,2272.1785504,2.9664322893825243,Kabini
542,2002-06-27,0.72,693.01,0.106,25.300001144409,2273.6549284000002,3.7433550318398514,Kabini
543,2002-06-28,0.33,693.3,0.12,25.300001144409,2274.606372,4.237760413403605,Kabini
544,2002-06-29,0.0,693.47,0.129,25.300001144409,2275.1641148000003,4.555592444408876,Kabini
545,2002-06-30,0.0,693.59,0.135,25.300001144409,2275.5578156,4.767480465079057,Kabini
546,2002-07-01,0.09,693.67,0.139,25.100000381470004,2275.8202828000003,4.908739145525844,Kabini
547,2002-07-02,1.39,693.73,0.14,25.100000381470004,2276.0171332,4.94405381563754,Kabini
548,2002-07-03,0.93,693.83,0.145,25.100000381470004,2276.3452171999998,5.120627166196023,Kabini
549,2002-07-04,0.62,693.96,0.152,25.100000381470004,2276.7717264000007,5.3678298569779015,Kabini
550,2002-07-05,0.56,694.08,0.158,25.100000381470004,2277.1654272,5.579717877648081,Kabini
551,2002-07-06,0.64,694.21,0.16699999999999998,25.100000381470004,2277.5919364,5.897549908653351,Kabini
552,2002-07-07,0.41,694.33,0.173,25.100000381470004,2277.9856372,6.109437929323533,Kabini
553,2002-07-08,0.0,694.42,0.177,25.100000381470004,2278.2809128000004,6.250696609770317,Kabini
554,2002-07-09,0.0,694.55,0.181,25.100000381470004,2278.707422,6.391955290217107,Kabini
555,2002-07-10,0.0,694.55,0.184,25.100000381470004,2278.707422,6.497899300552195,Kabini
556,2002-07-11,0.57,694.6,0.187,25.100000381470004,2278.871464,6.603843310887285,Kabini
557,2002-07-12,3.58,694.69,0.191,25.100000381470004,2279.1667396000007,6.745101991334073,Kabini
558,2002-07-13,0.89,695.06,0.211,25.100000381470004,2280.3806504,7.451395393568008,Kabini
559,2002-07-14,0.38,695.39,0.22,25.100000381470004,2281.4633276,7.769227424573277,Kabini
560,2002-07-15,0.76,695.37,0.228,25.100000381470004,2281.3977108000004,8.051744785466852,Kabini
561,2002-07-16,0.43,695.25,0.222,25.100000381470004,2281.00401,7.839856764796671,Kabini
562,2002-07-17,0.04,695.25,0.222,25.100000381470004,2281.00401,7.839856764796671,Kabini
563,2002-07-18,0.14,695.25,0.222,25.100000381470004,2281.00401,7.839856764796671,Kabini
564,2002-07-19,0.11,695.27,0.223,25.100000381470004,2281.0696268,7.875171434908367,Kabini
565,2002-07-20,0.15,695.3,0.225,25.100000381470004,2281.168052,7.945800775131762,Kabini
566,2002-07-21,0.46,695.37,0.228,25.100000381470004,2281.3977108000004,8.051744785466852,Kabini
567,2002-07-22,0.44,695.42,0.232,25.100000381470004,2281.5617528000002,8.193003465913637,Kabini
568,2002-07-23,0.16,695.45,0.233,25.100000381470004,2281.660178,8.228318136025335,Kabini
569,2002-07-24,0.08,695.47,0.233,25.100000381470004,2281.7257948,8.228318136025335,Kabini
570,2002-07-25,0.04,695.46,0.233,25.100000381470004,2281.6929864,8.228318136025335,Kabini
571,2002-07-26,0.64,695.46,0.233,25.100000381470004,2281.6929864,8.228318136025335,Kabini
572,2002-07-27,0.04,695.55,0.239,25.100000381470004,2281.9882620000003,8.440206156695515,Kabini
573,2002-07-28,0.47,695.49,0.235,25.100000381470004,2281.7914116,8.298947476248728,Kabini
574,2002-07-29,0.26,695.47,0.234,25.100000381470004,2281.7257948,8.26363280613703,Kabini
575,2002-07-30,0.9,695.45,0.233,25.100000381470004,2281.660178,8.228318136025335,Kabini
576,2002-07-31,2.7,695.44,0.233,25.100000381470004,2281.6273696000007,8.228318136025335,Kabini
577,2002-08-01,1.67,695.44,0.233,24.5,2281.6273696000007,8.228318136025335,Kabini
578,2002-08-02,0.77,695.46,0.233,24.5,2281.6929864,8.228318136025335,Kabini
579,2002-08-03,0.39,695.46,0.233,24.5,2281.6929864,8.228318136025335,Kabini
580,2002-08-04,0.73,695.5,0.236,24.5,2281.82422,8.334262146360425,Kabini
581,2002-08-05,1.11,695.5,0.248,24.5,2281.82422,8.758038187700787,Kabini
582,2002-08-06,1.63,695.65,0.244,24.5,2282.316346,8.616779507253998,Kabini
583,2002-08-07,0.78,695.62,0.243,24.5,2282.2179208000002,8.581464837142299,Kabini
584,2002-08-08,1.17,695.6,0.241,24.5,2282.1523039999997,8.510835496918908,Kabini
585,2002-08-09,1.71,695.64,0.243,24.5,2282.2835376,8.581464837142299,Kabini
586,2002-08-10,1.75,695.66,0.245,24.5,2282.3491544,8.652094177365695,Kabini
587,2002-08-11,6.64,695.57,0.24,24.5,2282.053878800001,8.47552082680721,Kabini
588,2002-08-12,0.21,695.55,0.239,24.5,2281.9882620000003,8.440206156695515,Kabini
589,2002-08-13,0.03,695.57,0.24,24.5,2282.053878800001,8.47552082680721,Kabini
590,2002-08-14,0.41,695.61,0.242,24.5,2282.1851124,8.546150167030605,Kabini
591,2002-08-15,0.69,695.65,0.244,24.5,2282.316346,8.616779507253998,Kabini
592,2002-08-16,1.7,695.65,0.245,24.5,2282.316346,8.652094177365695,Kabini
593,2002-08-17,5.76,695.72,0.249,24.5,2282.5460048,8.793352857812481,Kabini
594,2002-08-18,4.3,695.61,0.242,24.5,2282.1851124,8.546150167030605,Kabini
595,2002-08-19,1.08,695.51,0.236,24.5,2281.8570284,8.334262146360425,Kabini
596,2002-08-20,0.42,695.55,0.239,24.5,2281.9882620000003,8.440206156695515,Kabini
597,2002-08-21,0.15,695.62,0.243,24.5,2282.2179208000002,8.581464837142299,Kabini
598,2002-08-22,0.04,695.65,0.244,24.5,2282.316346,8.616779507253998,Kabini
599,2002-08-23,0.74,695.61,0.242,24.5,2282.1851124,8.546150167030605,Kabini
600,2002-08-24,0.31,695.55,0.239,24.5,2281.9882620000003,8.440206156695515,Kabini
601,2002-08-25,0.62,695.57,0.244,24.5,2282.053878800001,8.616779507253998,Kabini
602,2002-08-26,0.02,695.6,0.244,24.5,2282.1523039999997,8.616779507253998,Kabini
603,2002-08-27,0.32,695.7,0.247,24.5,2282.480388,8.722723517589088,Kabini
604,2002-08-28,0.27,695.73,0.249,24.5,2282.5788132,8.793352857812481,Kabini
605,2002-08-29,3.58,695.77,0.251,24.5,2282.7100468000003,8.863982198035878,Kabini
606,2002-08-30,0.22,695.81,0.254,24.5,2282.8412804,8.969926208370968,Kabini
607,2002-08-31,0.0,695.8,0.253,24.5,2282.808472,8.934611538259269,Kabini
608,2002-09-01,0.0,695.82,0.254,25.600000381470004,2282.8740888,8.969926208370968,Kabini
609,2002-09-02,0.0,695.8,0.253,25.600000381470004,2282.808472,8.934611538259269,Kabini
610,2002-09-03,0.04,695.79,0.253,25.600000381470004,2282.7756636,8.934611538259269,Kabini
611,2002-09-04,0.46,695.78,0.252,25.600000381470004,2282.7428551999997,8.89929686814757,Kabini
612,2002-09-05,0.0,695.75,0.248,25.600000381470004,2282.6444300000003,8.758038187700787,Kabini
