,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
1938,2017-07-14,2.55,Kabini,9.0,2264.15,2839,2000,23.27374649047852
1939,2017-07-15,0.77,Kabini,9.16,2264.53,4002,2000,23.27374649047852
1940,2017-07-16,0.45,Kabini,9.32,2264.89,3901,2000,23.27374649047852
1941,2017-07-17,0.7,Kabini,9.52,2265.35,4434,2000,23.27374649047852
1942,2017-07-18,1.47,Kabini,9.8,2265.98,5315,2000,23.27374649047852
1943,2017-07-19,2.4,Kabini,10.24,2266.94,7105,2000,23.27374649047852
1944,2017-07-20,2.12,Kabini,11.22,2269.04,13449,2000,23.27374649047852
1945,2017-07-21,1.07,Kabini,12.55,2271.75,17555,2000,23.27374649047852
1946,2017-07-22,0.67,Kabini,13.39,2273.36,13615,3792,23.27374649047852
1947,2017-07-23,0.23,Kabini,13.72,2273.97,9871,6000,23.27374649047852
1948,2017-07-24,0.18,Kabini,13.77,2274.06,6659,6000,23.27374649047852
1949,2017-07-25,0.19,Kabini,13.72,2273.97,5540,6000,23.27374649047852
1950,2017-07-26,0.01,Kabini,13.59,2273.72,4554,6000,23.27374649047852
1951,2017-07-27,0.76,Kabini,13.42,2273.40,4120,6000,23.27374649047852
1952,2017-07-28,0.92,Kabini,13.22,2273.04,3872,6000,23.27374649047852
1953,2017-07-29,0.94,Kabini,13.07,2272.75,4340,6000,23.27374649047852
1954,2017-07-30,0.3,Kabini,12.92,2272.46,4346,6000,23.27374649047852
1955,2017-07-31,1.22,Kabini,12.69,2272.02,3439,6000,23.27374649047852
1956,2017-08-01,1.97,Kabini,12.44,2271.53,3224,6000,22.87374687194824
1957,2017-08-02,4.18,Kabini,12.18,2271.01,3051,6000,22.87374687194824
1958,2017-08-03,0.91,Kabini,11.88,2270.40,2604,6000,22.87374687194824
1959,2017-08-04,1.02,Kabini,11.63,2269.90,3257,6000,22.87374687194824
1960,2017-08-05,1.67,Kabini,11.49,2269.60,4405,6000,22.87374687194824
1961,2017-08-06,2.98,Kabini,11.57,2269.77,7039,6000,22.87374687194824
1962,2017-08-07,1.93,Kabini,11.81,2270.26,8111,5250,22.87374687194824
1963,2017-08-08,0.62,Kabini,11.97,2270.58,5921,4000,22.87374687194824
1964,2017-08-09,3.62,Kabini,11.93,2270.50,3635,4000,22.87374687194824
1965,2017-08-10,1.37,Kabini,11.87,2270.39,3463,4000,22.87374687194824
1966,2017-08-11,0.23,Kabini,11.71,2270.05,3565,5417,22.87374687194824
1967,2017-08-12,0.78,Kabini,11.47,2269.56,3574,6225,22.87374687194824
1968,2017-08-19,6.39,Kabini,10.27,2267.01,2625,3825,22.87374687194824
1969,2017-08-13,0.51,Kabini,11.2,2269,2989,6025,22.87374687194824
1970,2017-08-14,0.31,Kabini,10.92,2268.41,2888,6025,22.87374687194824
1971,2017-08-15,1.06,Kabini,10.71,2267.96,3040,5408,22.87374687194824
1972,2017-08-16,1.41,Kabini,10.58,2267.68,3057,4471,22.87374687194824
1973,2017-08-17,0.58,Kabini,10.5,2267.50,2947,3825,22.87374687194824
1974,2017-08-18,1.49,Kabini,10.38,2267.25,2572,3825,22.87374687194824
1975,2017-08-20,2.71,Kabini,10.28,2267.04,4071,3825,22.87374687194824
1976,2017-08-21,4.13,Kabini,10.59,2267.70,7447,3825,22.87374687194824
1977,2017-08-22,3.1,Kabini,10.93,2268.43,7870,3825,22.87374687194824
1978,2017-08-23,0.26,Kabini,11.32,2269.24,8369,3825,22.87374687194824
1979,2017-08-24,0.53,Kabini,11.6,2269.84,7264,3825,22.87374687194824
1980,2017-08-25,0.18,Kabini,11.72,2270.08,5266,3825,22.87374687194824
1981,2017-08-26,0.01,Kabini,11.76,2270.16,3573,3025,22.87374687194824
1982,2017-08-27,1.9,Kabini,11.82,2270.29,3859,3025,22.87374687194824
1983,2017-08-28,4.6,Kabini,12.17,2270.98,7062,3025,22.87374687194824
1984,2017-08-29,6.07,Kabini,12.81,2272.25,10595,3025,22.87374687194824
1985,2017-08-30,3.26,Kabini,13.9,2274.30,14930,2250,22.87374687194824
1986,2017-08-31,0.54,Kabini,14.66,2275.70,12195,3333,22.87374687194824
1987,2017-09-01,0.03,Kabini,15.06,2276.44,8775,4000,22.07374763488769
1988,2017-09-02,15.0,Kabini,15.09,2276.49,4419,4000,22.07374763488769
1989,2017-09-03,11.7,Kabini,15.13,2276.57,3859,3250,22.07374763488769
1990,2017-09-04,0.2,Kabini,15.34,2276.95,4511,2000,22.07374763488769
1991,2017-09-05,10.95,Kabini,15.51,2277.26,4084,2000,22.07374763488769
1992,2017-09-06,1.7,Kabini,15.85,2277.87,6007,2000,22.07374763488769
1993,2017-09-07,0.49,Kabini,16.06,2278.25,4547,2000,22.07374763488769
1994,2017-09-08,7.36,Kabini,16.16,2278.43,3264,2000,22.07374763488769
1995,2017-09-09,12.88,Kabini,16.24,2278.57,3006,2000,22.07374763488769
1996,2017-09-10,0.34,Kabini,16.39,2278.85,3909,2000,22.07374763488769
1997,2017-09-11,4.36,Kabini,16.44,2278.94,2684,2000,22.07374763488769
1998,2017-09-12,0.13,Kabini,16.46,2278.97,2298,2000,22.07374763488769
1999,2017-09-13,0.26,Kabini,16.45,2278.95,1975,2000,22.07374763488769
2000,2017-09-14,1.9,Kabini,16.42,2278.90,1782,2000,22.07374763488769
2001,2017-09-15,0.88,Kabini,16.45,2278.95,2127,1700,22.07374763488769
2002,2017-09-16,0.55,Kabini,16.49,2279.03,2325,1700,22.07374763488769
2003,2017-09-17,8.07,Kabini,16.73,2279.44,4479,1669,22.07374763488769
2004,2017-09-18,9.43,Kabini,17.58,2280.90,12796,1825,22.07374763488769
2005,2017-09-19,0.86,Kabini,18.52,2282.45,18922,7875,22.07374763488769
2006,2017-09-20,0.09,Kabini,18.95,2283.12,19844,14833,22.07374763488769
2007,2017-09-21,0.34,Kabini,19.52,2284,15765,9025,22.07374763488769
2008,2017-09-22,0.79,Kabini,19.46,2283.91,10296,10850,22.07374763488769
2009,2017-09-23,0.01,Kabini,19.2,2283.51,8163,11050,22.07374763488769
2010,2017-09-24,0.0,Kabini,18.83,2282.94,6899,11050,22.07374763488769
2011,2017-09-25,0.78,Kabini,18.62,2282.61,4399,6675,22.07374763488769
2012,2017-09-26,1.34,Kabini,18.5,2282.41,3733,5067,22.07374763488769
2013,2017-09-27,0.23,Kabini,18.35,2282.18,3473,5025,22.07374763488769
2014,2017-09-28,0.55,Kabini,18.24,2282,3585,4775,22.07374763488769
2015,2017-09-29,2.02,Kabini,18.13,2281.82,3383,4525,22.07374763488769
2016,2017-09-30,0.7,Kabini,17.95,2281.52,2544,4525,22.07374763488769
2017,2017-10-01,0.08,Kabini,17.8,2281.27,2392,4025,21.87374496459961
2018,2017-10-02,0.31,Kabini,17.72,2281.13,2433,3317,21.87374496459961
2019,2017-10-03,0.17,Kabini,17.69,2281.08,2769,3025,21.87374496459961
2020,2017-10-04,0.02,Kabini,17.61,2280.95,2217,3025,21.87374496459961
2021,2017-10-05,0.07,Kabini,17.52,2280.81,2158,3025,21.87374496459961
2022,2017-10-06,0.99,Kabini,17.42,2280.64,1952,3025,21.87374496459961
2023,2017-10-07,0.71,Kabini,17.45,2280.69,2460,2025,21.87374496459961
2024,2017-10-08,1.27,Kabini,17.44,2280.66,1911,2025,21.87374496459961
2025,2017-10-09,0.23,Kabini,17.39,2280.58,1569,2025,21.87374496459961
2026,2017-10-10,0.22,Kabini,17.36,2280.53,1774,2025,21.87374496459961
2027,2017-10-11,3.55,Kabini,17.31,2280.45,1568,2025,21.87374496459961
2028,2017-10-12,3.95,Kabini,17.5,2280.76,2949,733,21.87374496459961
2029,2017-10-13,11.17,Kabini,17.66,2281.04,2042,25,21.87374496459961
2030,2017-10-14,9.26,Kabini,17.8,2281.27,1725,25,21.87374496459961
2031,2017-10-15,0.82,Kabini,17.96,2281.53,1935,25,21.87374496459961
2032,2017-10-16,0.49,Kabini,18.07,2281.72,1447,25,21.87374496459961
2033,2017-10-17,0.33,Kabini,18.17,2281.89,1308,25,21.87374496459961
2034,2017-10-18,0.87,Kabini,18.17,2281.89,1308,25,21.87374496459961
2035,2017-10-19,0.05,Kabini,18.35,2282.17,1510,325,21.87374496459961
2036,2017-10-20,0.06,Kabini,18.4,2282.25,1002,325,21.87374496459961
2037,2017-10-21,0.18,Kabini,18.43,2282.30,785,325,21.87374496459961
2038,2017-10-22,0.94,Kabini,18.45,2282.33,640,325,21.87374496459961
2039,2017-10-23,0.02,Kabini,18.45,2282.33,672,575,21.87374496459961
2040,2017-10-24,0.01,Kabini,18.44,2282.32,650,625,21.87374496459961
2041,2017-10-25,0.05,Kabini,18.4,2282.26,587,925,21.87374496459961
2042,2017-10-26,0.42,Kabini,18.33,2282.15,624,1325,21.87374496459961
2043,2017-10-27,4.07,Kabini,18.27,2282.04,623,1325,21.87374496459961
2044,2017-10-28,14.89,Kabini,18.18,2281.90,631,1525,21.87374496459961
2045,2017-10-29,0.02,Kabini,18.27,2282.05,2683,1525,21.87374496459961
2046,2017-10-30,0.0,Kabini,18.24,2282,1258,1525,21.87374496459961
2047,2017-10-31,0.41,Kabini,18.19,2281.91,991,1525,21.87374496459961
2048,2017-11-01,0.4,Kabini,18.09,2281.75,503,1525,23.873743057250977
2049,2017-11-02,2.85,Kabini,18.0,2281.60,556,1525,23.873743057250977
2050,2017-11-03,2.32,Kabini,17.9,2281.44,486,1525,23.873743057250977
2051,2017-11-04,0.0,Kabini,17.81,2281.28,485,1525,23.873743057250977
2052,2017-11-05,1.16,Kabini,17.7,2281.11,415,1525,23.873743057250977
2053,2017-11-06,2.89,Kabini,17.6,2280.94,424,1525,23.873743057250977
2054,2017-11-07,2.55,Kabini,17.54,2280.84,416,1025,23.873743057250977
2055,2017-11-08,2.31,Kabini,17.54,2280.84,602,525,23.873743057250977
2056,2017-11-09,1.26,Kabini,17.55,2280.85,670,525,23.873743057250977
2057,2017-11-10,0.0,Kabini,17.54,2280.84,633,525,23.873743057250977
2058,2017-11-11,0.22,Kabini,17.54,2280.83,533,525,23.873743057250977
2059,2017-11-12,0.0,Kabini,17.52,2280.81,464,525,23.873743057250977
2060,2017-11-13,0.0,Kabini,17.51,2280.78,396,525,23.873743057250977
2061,2017-11-14,0.02,Kabini,17.48,2280.74,327,525,23.873743057250977
2062,2017-11-15,0.0,Kabini,17.45,2280.69,259,525,23.873743057250977
2063,2017-11-16,0.0,Kabini,17.42,2280.64,258,525,23.873743057250977
2064,2017-11-17,0.01,Kabini,17.39,2280.58,190,525,23.873743057250977
2065,2017-11-18,0.15,Kabini,17.35,2280.52,189,525,23.873743057250977
2066,2017-11-19,0.01,Kabini,17.32,2280.46,189,525,23.873743057250977
2067,2017-11-20,0.52,Kabini,17.29,2280.41,258,525,23.873743057250977
2068,2017-11-21,0.12,Kabini,17.23,2280.31,665,1275,23.873743057250977
2069,2017-11-22,0.58,Kabini,17.15,2280.18,1209,2025,23.873743057250977
2070,2017-11-23,0.0,Kabini,17.04,2279.99,500,1725,23.873743057250977
2071,2017-11-24,0.0,Kabini,16.91,2279.76,282,1725,23.873743057250977
2072,2017-11-25,0.0,Kabini,16.78,2279.53,281,1725,23.873743057250977
2073,2017-11-26,0.0,Kabini,16.64,2279.29,215,1725,23.873743057250977
2074,2017-11-27,0.56,Kabini,16.5,2279.05,214,1725,23.873743057250977
2075,2017-11-28,0.69,Kabini,16.34,2278.76,220,2025,23.873743057250977
2076,2017-11-29,0.02,Kabini,16.18,2278.47,203,2000,23.873743057250977
2077,2017-11-30,0.33,Kabini,16.02,2278.18,202,2000,23.873743057250977
2078,2017-12-01,0.4,Kabini,15.86,2277.89,207,2000,25.173748016357425
2079,2017-12-02,2.73,Kabini,15.75,2277.69,489,1700,25.173748016357425
2080,2017-12-03,2.32,Kabini,15.66,2277.54,809,1700,25.173748016357425
2081,2017-12-04,0.12,Kabini,15.61,2277.44,529,1100,25.173748016357425
2082,2017-12-05,0.01,Kabini,15.58,2277.39,249,500,25.173748016357425
2083,2017-12-06,0.0,Kabini,15.55,2277.33,184,500,25.173748016357425
2084,2017-12-07,0.01,Kabini,15.51,2277.27,184,500,25.173748016357425
2085,2017-12-08,0.26,Kabini,15.48,2277.20,120,500,25.173748016357425
2086,2017-12-09,0.0,Kabini,15.44,2277.13,120,500,25.173748016357425
2087,2017-12-10,0.0,Kabini,15.4,2277.06,121,500,25.173748016357425
2088,2017-12-11,0.0,Kabini,15.36,2276.99,120,500,25.173748016357425
2089,2017-12-12,0.02,Kabini,15.32,2276.92,125,500,25.173748016357425
2090,2017-12-13,0.07,Kabini,15.28,2276.85,124,500,25.173748016357425
2091,2017-12-14,0.32,Kabini,15.25,2276.78,125,500,25.173748016357425
2092,2017-12-15,0.51,Kabini,15.21,2276.71,124,500,25.173748016357425
2093,2017-12-16,0.0,Kabini,15.17,2276.64,125,500,25.173748016357425
2094,2017-12-17,0.0,Kabini,15.12,2276.56,111,550,25.173748016357425
2095,2017-12-18,0.0,Kabini,15.08,2276.48,110,550,25.173748016357425
2096,2017-12-19,0.0,Kabini,14.98,2276.29,138,1275,25.173748016357425
2097,2017-12-20,0.01,Kabini,14.98,2276.29,138,1275,25.173748016357425
2098,2017-12-21,0.0,Kabini,14.73,2275.83,144,1525,25.173748016357425
2099,2017-12-22,0.06,Kabini,14.6,2275.60,147,1525,25.173748016357425
2100,2017-12-23,0.0,Kabini,14.48,2275.37,148,1525,25.173748016357425
2101,2017-12-24,0.0,Kabini,14.35,2275.14,146,1525,25.173748016357425
2102,2017-12-25,0.0,Kabini,14.23,2274.91,151,1525,25.173748016357425
2103,2017-12-26,0.0,Kabini,14.14,2274.75,136,1067,25.173748016357425
2104,2017-12-27,0.0,Kabini,14.08,2274.64,135,754,25.173748016357425
2105,2017-12-28,0.0,Kabini,14.04,2274.57,155,525,25.173748016357425
2106,2017-12-29,0.0,Kabini,14.0,2274.49,93,525,25.173748016357425
2107,2017-12-30,0.0,Kabini,13.96,2274.41,92,525,25.173748016357425
2108,2017-12-31,0.0,Kabini,13.92,2274.34,130,500,25.173748016357425
2109,2016-01-29,0.0,Kabini,9.64,2265.60,259,50,25.173748016357425
2110,2016-01-30,0.0,Kabini,9.62,2265.56,219,369,25.173748016357425
2111,2016-01-31,0.0,Kabini,9.59,2265.50,248,500,25.173748016357425
2112,2016-02-01,0.0,Kabini,9.56,2265.43,196,500,26.200000762939
2113,2016-02-02,0.0,Kabini,9.53,2265.36,191,500,26.200000762939
2114,2016-02-03,0.0,Kabini,9.5,2265.29,215,500,26.200000762939
2115,2016-02-04,0.0,Kabini,9.47,2265.22,214,500,26.200000762939
2116,2016-02-05,0.0,Kabini,9.43,2265.14,163,500,26.200000762939
2117,2016-02-06,0.0,Kabini,9.42,2265.11,194,275,26.200000762939
2118,2016-02-07,0.0,Kabini,9.41,2265.09,171,200,26.200000762939
2119,2016-02-08,0.0,Kabini,9.4,2265.07,171,200,26.200000762939
2120,2016-02-09,0.0,Kabini,9.39,2265.05,171,200,26.200000762939
2121,2016-02-10,0.18,Kabini,9.38,2265.03,170,200,26.200000762939
2122,2016-02-11,0.15,Kabini,9.37,2265,119,200,26.200000762939
2123,2016-02-12,0.0,Kabini,9.36,2264.97,121,200,26.200000762939
2124,2016-02-13,0.0,Kabini,9.34,2264.94,121,200,26.200000762939
2125,2016-02-14,0.0,Kabini,9.33,2264.91,121,200,26.200000762939
2126,2016-02-15,0.0,Kabini,9.32,2264.88,121,200,26.200000762939
2127,2016-02-16,0.0,Kabini,9.3,2264.85,121,200,26.200000762939
2128,2016-02-17,0.0,Kabini,9.29,2264.82,121,200,26.200000762939
2129,2016-02-18,0.0,Kabini,9.28,2264.79,121,200,26.200000762939
2130,2016-02-19,0.0,Kabini,9.24,2264.70,118,500,26.200000762939
2131,2016-02-20,0.0,Kabini,9.24,2264.70,118,500,26.200000762939
2132,2016-02-21,0.0,Kabini,9.12,2264.43,110,948,26.200000762939
2133,2016-02-22,0.01,Kabini,9.12,2264.43,110,948,26.200000762939
2134,2016-02-23,0.0,Kabini,8.95,2264.05,112,1000,26.200000762939
2135,2016-02-24,0.0,Kabini,8.83,2263.77,101,1417,26.200000762939
2136,2016-02-25,0.0,Kabini,8.71,2263.47,91,1500,26.200000762939
2137,2016-02-26,0.0,Kabini,8.6,2263.22,108,1271,26.200000762939
2138,2016-02-27,0.0,Kabini,8.51,2263.02,83,1000,26.200000762939
2139,2016-02-28,0.0,Kabini,8.43,2262.82,115,1000,26.200000762939
2140,2016-02-29,0.0,Kabini,8.35,2262.62,118,1000,26.200000762939
2141,2016-03-01,0.0,Kabini,8.27,2262.42,118,1000,28.399999618529996
2142,2016-03-02,0.0,Kabini,8.18,2262.21,91,1000,28.399999618529996
2143,2016-03-03,0.0,Kabini,8.1,2262,90,1000,28.399999618529996
2144,2016-03-04,0.0,Kabini,8.01,2261.78,89,1000,28.399999618529996
2145,2016-03-05,0.0,Kabini,7.92,2261.56,88,1000,28.399999618529996
2146,2016-03-06,0.0,Kabini,7.84,2261.34,88,1000,28.399999618529996
2147,2016-03-07,0.0,Kabini,7.75,2261.12,87,1000,28.399999618529996
2148,2016-03-08,0.0,Kabini,7.67,2260.90,100,1000,28.399999618529996
2149,2016-03-09,0.0,Kabini,7.6,2260.73,86,750,28.399999618529996
2150,2016-03-10,0.0,Kabini,7.55,2260.59,67,600,28.399999618529996
2151,2016-03-11,0.0,Kabini,7.5,2260.45,67,600,28.399999618529996
2152,2016-03-12,0.04,Kabini,7.44,2260.31,66,600,28.399999618529996
2153,2016-03-13,2.36,Kabini,7.39,2260.16,66,600,28.399999618529996
2154,2016-03-14,6.46,Kabini,7.34,2260.03,65,600,28.399999618529996
2155,2016-03-15,0.09,Kabini,7.28,2259.89,83,600,28.399999618529996
2156,2016-03-16,1.58,Kabini,7.23,2259.75,87,600,28.399999618529996
2157,2016-03-17,0.1,Kabini,7.18,2259.61,87,600,28.399999618529996
2158,2016-03-18,0.05,Kabini,7.13,2259.47,86,600,28.399999618529996
2159,2016-03-19,0.0,Kabini,7.08,2259.33,86,600,28.399999618529996
2160,2016-03-20,0.0,Kabini,7.03,2259.19,85,600,28.399999618529996
2161,2016-03-21,0.0,Kabini,6.98,2259.05,85,600,28.399999618529996
2162,2016-03-22,0.0,Kabini,6.92,2258.90,54,600,28.399999618529996
2163,2016-03-23,0.0,Kabini,6.87,2258.75,60,600,28.399999618529996
2164,2016-03-24,0.0,Kabini,6.82,2258.60,60,600,28.399999618529996
2165,2016-03-25,0.0,Kabini,6.76,2258.45,60,600,28.399999618529996
2166,2016-04-01,0.0,Kabini,6.41,2257.44,58,500,29.700000762939
2167,2016-03-26,0.0,Kabini,6.71,2258.30,60,600,29.700000762939
2168,2016-03-27,0.0,Kabini,6.66,2258.15,59,600,29.700000762939
2169,2016-03-28,2.02,Kabini,6.6,2258,59,600,29.700000762939
2170,2016-03-29,0.0,Kabini,6.55,2257.84,40,600,29.700000762939
2171,2016-03-30,0.03,Kabini,6.5,2257.70,57,538,29.700000762939
2172,2016-03-31,0.0,Kabini,6.45,2257.57,59,500,29.700000762939
2173,2016-04-02,0.0,Kabini,6.36,2257.29,55,563,29.700000762939
2174,2016-04-03,0.2,Kabini,6.3,2257.13,52,600,29.700000762939
2175,2016-04-04,0.0,Kabini,6.25,2256.97,51,600,29.700000762939
2176,2016-04-05,0.0,Kabini,6.19,2256.81,46,600,29.700000762939
2177,2016-04-06,0.0,Kabini,6.12,2256.61,50,600,29.700000762939
2178,2016-04-07,0.0,Kabini,6.04,2256.36,59,975,29.700000762939
2179,2016-04-08,0.03,Kabini,5.98,2256.21,60,575,29.700000762939
2180,2016-04-09,15.01,Kabini,5.95,2256.10,45,400,29.700000762939
2181,2016-04-10,1.0,Kabini,5.85,2255.82,32,1042,29.700000762939
2182,2016-04-11,0.34,Kabini,5.72,2255.42,41,1500,29.700000762939
2183,2016-04-12,0.17,Kabini,5.62,2255.13,28,1063,29.700000762939
2184,2016-04-13,0.66,Kabini,5.53,2254.85,17,1000,29.700000762939
2185,2016-04-14,0.0,Kabini,5.44,2254.59,103,1000,29.700000762939
2186,2016-04-15,0.62,Kabini,5.36,2254.34,140,1000,29.700000762939
2187,2016-04-16,0.0,Kabini,5.28,2254.09,140,1000,29.700000762939
2188,2016-04-17,0.0,Kabini,5.21,2253.85,198,1000,29.700000762939
2189,2016-04-18,0.0,Kabini,5.13,2253.61,210,1000,29.700000762939
2190,2016-04-19,0.0,Kabini,5.06,2253.38,245,1000,29.700000762939
2191,2016-04-20,0.47,Kabini,4.99,2253.16,280,1000,29.700000762939
2192,2016-04-21,0.33,Kabini,4.92,2252.93,257,1000,29.700000762939
2193,2016-04-22,0.14,Kabini,4.85,2252.70,287,1000,29.700000762939
2194,2016-04-23,0.03,Kabini,4.78,2252.46,252,1000,29.700000762939
2195,2016-04-24,0.06,Kabini,4.71,2252.22,251,1000,29.700000762939
2196,2016-04-25,0.4,Kabini,4.64,2251.98,254,1000,29.700000762939
2197,2016-04-26,0.1,Kabini,4.56,2251.72,230,1000,29.700000762939
2198,2016-04-27,0.0,Kabini,4.49,2251.46,229,1000,29.700000762939
2199,2016-04-28,0.0,Kabini,4.41,2251.18,163,1000,29.700000762939
2200,2016-04-29,0.21,Kabini,4.33,2250.88,120,1000,29.700000762939
2201,2016-04-30,0.08,Kabini,4.25,2250.57,121,1000,29.700000762939
2202,2016-05-01,0.0,Kabini,4.16,2250.25,89,1000,27.700000762939
2203,2016-05-02,0.0,Kabini,4.08,2249.93,114,1000,27.700000762939
2204,2016-05-03,0.0,Kabini,4.0,2249.61,159,1000,27.700000762939
2205,2016-05-04,0.3,Kabini,3.92,2249.30,186,1000,27.700000762939
2206,2016-05-05,0.67,Kabini,3.92,2249.30,186,1000,27.700000762939
2207,2016-05-06,2.18,Kabini,3.77,2248.66,168,1000,27.700000762939
2208,2016-05-07,6.19,Kabini,3.69,2248.32,140,1000,27.700000762939
2209,2016-05-08,1.15,Kabini,3.67,2248.22,299,500,27.700000762939
2210,2016-05-09,9.76,Kabini,3.66,2248.20,518,500,27.700000762939
2211,2016-05-10,0.01,Kabini,3.64,2248.10,299,500,27.700000762939
2212,2016-05-11,3.94,Kabini,3.6,2247.94,562,917,27.700000762939
2213,2016-05-12,18.81,Kabini,3.56,2247.77,638,1000,27.700000762939
2214,2016-05-13,0.23,Kabini,3.5,2247.52,433,1000,27.700000762939
2215,2016-05-14,1.04,Kabini,3.42,2247.15,126,1000,27.700000762939
2216,2016-05-15,10.65,Kabini,3.34,2246.79,117,1000,27.700000762939
2217,2016-05-16,0.62,Kabini,3.26,2246.44,120,1000,27.700000762939
2218,2016-05-17,15.67,Kabini,3.18,2246.09,119,1000,27.700000762939
2219,2016-05-18,11.56,Kabini,3.1,2245.72,116,1000,27.700000762939
2220,2016-05-19,0.13,Kabini,3.01,2245.34,106,1000,27.700000762939
2221,2016-05-20,0.26,Kabini,2.93,2244.96,108,1000,27.700000762939
2222,2016-05-21,0.0,Kabini,2.85,2244.57,105,1000,27.700000762939
2223,2016-05-22,0.0,Kabini,2.8,2244.36,111,563,27.700000762939
2224,2016-05-23,0.2,Kabini,2.76,2244.17,97,500,27.700000762939
2225,2016-05-24,0.0,Kabini,2.72,2243.98,100,500,27.700000762939
2226,2016-05-25,0.47,Kabini,2.68,2243.78,98,500,27.700000762939
2227,2016-05-26,0.16,Kabini,2.64,2243.58,97,500,27.700000762939
2228,2016-05-27,0.0,Kabini,2.63,2243.52,123,200,27.700000762939
2229,2016-05-28,6.02,Kabini,2.61,2243.44,139,263,27.700000762939
2230,2016-05-29,1.77,Kabini,2.59,2243.32,165,383,27.700000762939
2231,2016-05-30,0.26,Kabini,2.55,2243.14,140,500,27.700000762939
2232,2016-05-31,0.37,Kabini,2.52,2242.97,169,500,27.700000762939
2233,2016-06-01,0.6,Kabini,2.47,2242.70,139,658,24.899999618529996
2234,2016-06-02,0.51,Kabini,2.44,2242.52,157,500,24.899999618529996
2235,2016-06-03,2.31,Kabini,2.4,2242.34,156,500,24.899999618529996
2236,2016-06-06,1.34,Kabini,2.33,2241.93,141,238,24.899999618529996
2237,2016-06-07,0.48,Kabini,2.32,2241.87,122,200,24.899999618529996
2238,2016-06-08,4.93,Kabini,2.31,2241.82,141,200,24.899999618529996
2239,2016-06-09,10.91,Kabini,2.3,2241.78,161,200,24.899999618529996
2240,2016-06-10,7.99,Kabini,2.3,2241.75,180,200,24.899999618529996
2241,2016-06-04,0.13,Kabini,2.37,2242.17,177,500,24.899999618529996
2242,2016-06-05,1.14,Kabini,2.34,2242,176,500,24.899999618529996
2243,2016-06-11,4.48,Kabini,2.29,2241.72,180,200,24.899999618529996
2244,2016-06-12,8.83,Kabini,2.29,2241.70,200,200,24.899999618529996
2245,2016-06-13,2.08,Kabini,2.29,2241.68,199,200,24.899999618529996
2246,2016-06-14,1.91,Kabini,2.31,2241.82,513,200,24.899999618529996
2247,2016-06-15,2.0,Kabini,2.34,2241.97,533,200,24.899999618529996
2248,2016-06-16,0.7,Kabini,2.35,2242.08,470,200,24.899999618529996
2249,2016-06-17,7.24,Kabini,2.37,2242.18,454,200,24.899999618529996
2250,2016-06-18,4.45,Kabini,2.4,2242.32,540,200,24.899999618529996
2251,2016-06-19,13.73,Kabini,2.49,2242.80,1269,200,24.899999618529996
2252,2016-06-20,2.7,Kabini,2.58,2243.25,1255,200,24.899999618529996
2253,2016-06-21,1.42,Kabini,2.66,2243.66,1202,200,24.899999618529996
2254,2016-06-22,2.85,Kabini,2.74,2244.08,1237,200,24.899999618529996
2255,2016-06-23,14.75,Kabini,2.83,2244.50,1283,200,24.899999618529996
2256,2016-06-24,5.25,Kabini,2.91,2244.85,1111,200,24.899999618529996
2257,2016-06-25,3.56,Kabini,2.99,2245.25,1251,200,24.899999618529996
2258,2016-06-26,0.31,Kabini,3.13,2245.85,2567,1000,24.899999618529996
2259,2016-06-27,5.91,Kabini,3.26,2246.47,2705,1000,24.899999618529996
2260,2016-06-28,13.64,Kabini,3.44,2247.25,3128,1000,24.899999618529996
2261,2016-06-29,23.77,Kabini,4.66,2252.06,15097,1000,24.899999618529996
2262,2016-06-30,14.8,Kabini,6.0,2256.25,16573,1000,24.899999618529996
2263,2016-07-01,6.03,Kabini,7.21,2259.70,16184,2031,24.399999618529996
